Date,Close
17-May-21,44.18
18-May-21,43.63
19-May-21,40.72
20-May-21,41.22
21-May-21,40.87
24-May-21,41.57
25-May-21,40.68
26-May-21,41.32
27-May-21,42.59
28-May-21,42.72
1-Jun-21,44.21
2-Jun-21,43.34
3-Jun-21,41.87
4-Jun-21,41.73
7-Jun-21,41.26
8-Jun-21,41.38
9-Jun-21,40.7
10-Jun-21,40.14
11-Jun-21,40.85
14-Jun-21,39.48
15-Jun-21,37.6
16-Jun-21,37.06
17-Jun-21,35.15
18-Jun-21,34.96
21-Jun-21,35.78
22-Jun-21,36.49
23-Jun-21,37.18
24-Jun-21,37.52
25-Jun-21,37.24
28-Jun-21,36.74
29-Jun-21,37.27
30-Jun-21,37.11
1-Jul-21,37.09
2-Jul-21,37.14
6-Jul-21,36
7-Jul-21,36.21
8-Jul-21,34.69
9-Jul-21,36.5
12-Jul-21,36.53
13-Jul-21,35.73
14-Jul-21,34.52
15-Jul-21,34.39
16-Jul-21,33.2
19-Jul-21,32.4
20-Jul-21,32.95
21-Jul-21,34.65
22-Jul-21,34.8
23-Jul-21,35.19
26-Jul-21,36.65
27-Jul-21,36.35
28-Jul-21,36.68
29-Jul-21,38.47
30-Jul-21,38.1
2-Aug-21,36.62
3-Aug-21,36.64
4-Aug-21,35.65
5-Aug-21,35.85
6-Aug-21,36.86
9-Aug-21,36.46
10-Aug-21,38.22
11-Aug-21,38.73
12-Aug-21,38.39
13-Aug-21,38.1
16-Aug-21,36.84
17-Aug-21,34.71
18-Aug-21,33.88
19-Aug-21,32.42
20-Aug-21,32.8
23-Aug-21,34.2
24-Aug-21,35.21
25-Aug-21,35.11
26-Aug-21,34.54
27-Aug-21,36.57
30-Aug-21,36.64
31-Aug-21,36.39
1-Sep-21,35.89
2-Sep-21,36.27
3-Sep-21,36.14
7-Sep-21,36.36
8-Sep-21,34.37
9-Sep-21,34.81
10-Sep-21,35.48
13-Sep-21,35.29
14-Sep-21,34.79
15-Sep-21,36.74
16-Sep-21,34.3
17-Sep-21,33.05
20-Sep-21,31.17
21-Sep-21,30.48
22-Sep-21,31.56
23-Sep-21,32.11
24-Sep-21,32.24
27-Sep-21,33.91
28-Sep-21,33.57
29-Sep-21,33.11
30-Sep-21,32.53
1-Oct-21,32.84
4-Oct-21,32.71
5-Oct-21,32.2
6-Oct-21,31.71
7-Oct-21,34.32
8-Oct-21,34.13
11-Oct-21,35.23
12-Oct-21,34.61
13-Oct-21,35.82
14-Oct-21,37.13
15-Oct-21,38.64
18-Oct-21,38.54
19-Oct-21,38.85
20-Oct-21,38.93
21-Oct-21,38.42
22-Oct-21,37.67
25-Oct-21,39.34
26-Oct-21,38.85
27-Oct-21,37
28-Oct-21,38.1
29-Oct-21,37.72
1-Nov-21,38.33
2-Nov-21,38.55
3-Nov-21,38.23
4-Nov-21,37
5-Nov-21,37.04
8-Nov-21,39.43
9-Nov-21,39.2
10-Nov-21,37.52
11-Nov-21,40.9
12-Nov-21,41.23
15-Nov-21,40.86
16-Nov-21,39.6
17-Nov-21,38.87
18-Nov-21,38.79
19-Nov-21,38.28
22-Nov-21,37.74
23-Nov-21,38.68
24-Nov-21,38.65
26-Nov-21,37.24
29-Nov-21,37.98
30-Nov-21,37.08
1-Dec-21,36.23
2-Dec-21,37.1
3-Dec-21,36.56
6-Dec-21,37.37
7-Dec-21,38.77
8-Dec-21,38.72
9-Dec-21,38.47
10-Dec-21,38.37
13-Dec-21,37.63
14-Dec-21,37.96
15-Dec-21,37.25
16-Dec-21,38.28
17-Dec-21,38
20-Dec-21,37.42
21-Dec-21,39.18
22-Dec-21,40.14
23-Dec-21,41.13
27-Dec-21,41.99
28-Dec-21,41.99
29-Dec-21,41.98
30-Dec-21,41.62
31-Dec-21,41.73
3-Jan-22,41.48
4-Jan-22,42.15
5-Jan-22,41.68
6-Jan-22,40.53
7-Jan-22,41.88
10-Jan-22,41.62
11-Jan-22,42.99
12-Jan-22,45.15
13-Jan-22,44.33
14-Jan-22,44.08
18-Jan-22,44.29
19-Jan-22,44.08
20-Jan-22,43.19
21-Jan-22,40.99
24-Jan-22,39.96
25-Jan-22,39.63
26-Jan-22,38.43
27-Jan-22,37.1
28-Jan-22,36.04
31-Jan-22,37.22
1-Feb-22,39.02
2-Feb-22,39.39
3-Feb-22,38.2
4-Feb-22,38.42
7-Feb-22,38.9
8-Feb-22,40.63
9-Feb-22,43.56
10-Feb-22,43.91
11-Feb-22,42.8
14-Feb-22,42.45
15-Feb-22,43.67
16-Feb-22,44.25
17-Feb-22,43.21
18-Feb-22,43.02
22-Feb-22,42.36
23-Feb-22,42.46
24-Feb-22,43.72
25-Feb-22,46.34
28-Feb-22,46.95
1-Mar-22,47.91
2-Mar-22,48.16
3-Mar-22,49.09
4-Mar-22,50.11
7-Mar-22,47.15
8-Mar-22,46.67
9-Mar-22,46.99
10-Mar-22,47.71
11-Mar-22,46.93
14-Mar-22,44.52
15-Mar-22,44.28
16-Mar-22,46.42
17-Mar-22,48.59
18-Mar-22,48.08
21-Mar-22,49.51
22-Mar-22,49.86
23-Mar-22,49.81
24-Mar-22,51.45
25-Mar-22,51.93
28-Mar-22,50.27
29-Mar-22,50.09
30-Mar-22,50.78
31-Mar-22,49.74
1-Apr-22,50.96
4-Apr-22,50.9
5-Apr-22,49.09
6-Apr-22,48.06
7-Apr-22,48.48
8-Apr-22,48.97
11-Apr-22,47.72
12-Apr-22,48
13-Apr-22,49.43
14-Apr-22,49.19
18-Apr-22,50.77
19-Apr-22,50.64
20-Apr-22,49.9
21-Apr-22,44.95
22-Apr-22,41.91
25-Apr-22,41.65
26-Apr-22,40.18
27-Apr-22,41.69
28-Apr-22,41.84
29-Apr-22,40.55
2-May-22,40.18
3-May-22,40.15
4-May-22,41.3
5-May-22,39.64
6-May-22,37.88
9-May-22,35.52
10-May-22,36.07
11-May-22,35.91
12-May-22,34.34
13-May-22,35.04
16-May-22,35.15
17-May-22,37.64
18-May-22,35.34
19-May-22,36.72
20-May-22,36.31
23-May-22,38.35
24-May-22,37.48
25-May-22,37.83
26-May-22,38.49
27-May-22,39.65
31-May-22,39.08
1-Jun-22,39.64
2-Jun-22,41.72
3-Jun-22,41.33
6-Jun-22,42.78
7-Jun-22,43.39
8-Jun-22,42.2
9-Jun-22,40.52
10-Jun-22,40.21
13-Jun-22,37.17
14-Jun-22,36.82
15-Jun-22,36.9
16-Jun-22,34.87
17-Jun-22,33.82
21-Jun-22,34.03
22-Jun-22,31.32
23-Jun-22,29.57
24-Jun-22,30.99
27-Jun-22,31.02
28-Jun-22,30.78
29-Jun-22,30.29
30-Jun-22,29.26
1-Jul-22,29.2
5-Jul-22,27.26
6-Jul-22,27.38
7-Jul-22,29.22
8-Jul-22,28
11-Jul-22,26.91
12-Jul-22,26.3
13-Jul-22,26.44
14-Jul-22,25.09
15-Jul-22,25.82
18-Jul-22,27.42
19-Jul-22,28.5
20-Jul-22,28.57
21-Jul-22,28.91
22-Jul-22,27.76
25-Jul-22,28.29
26-Jul-22,27.93
27-Jul-22,29.29
28-Jul-22,29.83
29-Jul-22,31.55
1-Aug-22,29.98
2-Aug-22,29.33
3-Aug-22,28.69
4-Aug-22,28.76
5-Aug-22,30.27
8-Aug-22,30.62
9-Aug-22,30.05
10-Aug-22,31.4
11-Aug-22,31.67
12-Aug-22,31.62
15-Aug-22,30.5
16-Aug-22,31.39
17-Aug-22,30.25
18-Aug-22,31.23
19-Aug-22,30.45
22-Aug-22,29.86
23-Aug-22,31.79
24-Aug-22,31.32
25-Aug-22,33.23
26-Aug-22,32.19
29-Aug-22,31.5
30-Aug-22,29.76
31-Aug-22,29.6
1-Sep-22,28.09
2-Sep-22,28.3
6-Sep-22,28.12
7-Sep-22,28.38
8-Sep-22,30.62
9-Sep-22,32.17
12-Sep-22,32.17
13-Sep-22,31.05
14-Sep-22,30.03
15-Sep-22,29.78
16-Sep-22,29.33
19-Sep-22,30.49
20-Sep-22,29.72
21-Sep-22,28.1
22-Sep-22,28.35
23-Sep-22,26.68
26-Sep-22,26.5
27-Sep-22,26.87
28-Sep-22,27.86
29-Sep-22,28.17
30-Sep-22,27.33
3-Oct-22,29.34
4-Oct-22,30.78
5-Oct-22,30.51
6-Oct-22,29.82
7-Oct-22,28.95
10-Oct-22,29.26
11-Oct-22,29.18
12-Oct-22,28.84
13-Oct-22,29.36
14-Oct-22,27.64
17-Oct-22,28.82
18-Oct-22,28.49
19-Oct-22,28.36
20-Oct-22,29.12
21-Oct-22,32.03
24-Oct-22,31.05
25-Oct-22,31.67
26-Oct-22,33.34
27-Oct-22,32.74
28-Oct-22,32.2
31-Oct-22,31.69
1-Nov-22,32.9
2-Nov-22,31.01
3-Nov-22,31.56
4-Nov-22,35.19
7-Nov-22,34.45
8-Nov-22,35.46
9-Nov-22,34.03
10-Nov-22,36.75
11-Nov-22,38.04
14-Nov-22,37.89
15-Nov-22,38.09
16-Nov-22,37.38
17-Nov-22,36.36
18-Nov-22,36.34
21-Nov-22,36.13
22-Nov-22,37.86
23-Nov-22,38.04
25-Nov-22,37.15
28-Nov-22,36.19
29-Nov-22,37.51
30-Nov-22,39.8
1-Dec-22,39.57
2-Dec-22,40.22
5-Dec-22,38.86
6-Dec-22,38.46
7-Dec-22,38.55
8-Dec-22,39.86
9-Dec-22,38.59
12-Dec-22,38.88
13-Dec-22,39.26
14-Dec-22,39.43
15-Dec-22,38.15
16-Dec-22,38.36
19-Dec-22,37.36
20-Dec-22,37.8
21-Dec-22,38.45
22-Dec-22,37.67
23-Dec-22,38.1
27-Dec-22,38.88
28-Dec-22,37.88
29-Dec-22,38.31
30-Dec-22,38
3-Jan-23,37.92
4-Jan-23,39
5-Jan-23,39.84
6-Jan-23,42.28
9-Jan-23,42.83
10-Jan-23,44.71
11-Jan-23,45.32
12-Jan-23,45.1
13-Jan-23,45.05
17-Jan-23,44.15
18-Jan-23,43.92
19-Jan-23,44.14
20-Jan-23,45.41
23-Jan-23,44.95
24-Jan-23,44.59
25-Jan-23,46.64
26-Jan-23,45.45
27-Jan-23,44.82
30-Jan-23,43.98
31-Jan-23,44.62
1-Feb-23,44.81
2-Feb-23,43.71
3-Feb-23,43.16
6-Feb-23,42.95
7-Feb-23,43.69
8-Feb-23,43.02
9-Feb-23,42.94
10-Feb-23,42.36
13-Feb-23,42.11
14-Feb-23,42.98
15-Feb-23,42.31
16-Feb-23,42.76
17-Feb-23,41.74
21-Feb-23,42.66
22-Feb-23,41.79
23-Feb-23,40.59
24-Feb-23,39.89
27-Feb-23,40.11
28-Feb-23,40.97
1-Mar-23,43
2-Mar-23,42.82
3-Mar-23,43.73
6-Mar-23,42.73
7-Mar-23,40.14
8-Mar-23,40.54
9-Mar-23,39.17
10-Mar-23,37.88
13-Mar-23,37.61
14-Mar-23,38.04
15-Mar-23,35.51
16-Mar-23,36.1
17-Mar-23,36.23
